#blinkered/attestations/2 language=sk words=46284 sources=20 built=2026-09-23 digest=bd9ff9818b82ee8b
#tokens ebible:slk=108469 ia=12492183 lz:slk_news_2020_100K=137003 lz:slk_newscrawl_2016_1M=3632538 lz:slk-sk_web_2016_1M=4210502 tat=116664 web:aktuality.sk=305078 web:cas.sk=56858 web:dobrenoviny.sk=32526 web:hlavnespravy.sk=2165816 web:hnonline.sk=407852 web:litcentrum.sk=78457 web:noviny.sk=130139 web:postoj.sk=278281 web:pravda.sk=168497 web:refresher.sk=472791 web:sita.sk=662106 web:startitup.sk=476121 web:stvr.sk=162815 web:tasr.sk=36567 web:topky.sk=118936 web:trend.sk=32370 wiki:sk=53188744 wikisource:sk=383907
NEPONESIE	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:mavolohlasyzob05kukuuoft/mavolohlasyzob05kukuuoft_djvu.txt ia:misalSKLAT/misalSKLAT_djvu.txt lz:slk_newscrawl_2016_1M:http://www.profini.sk/tag/reuters/page/208/ lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/divadlo/clanok/1137251-obrazom-verejnost-sa-rozlucila-so-zdenou-gruberovou/ wiki:sk:145511 wiki:sk:515861
NEPREBUDENÝ	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:most.1958.v05n03-04/most.1958.v05n03-04_djvu.txt ia:rtyzoslovenskejl00men/rtyzoslovenskejl00men_djvu.txt lz:slk_newscrawl_2016_1M:http://www.etrend.sk/trend-archiv/rok-/cislo-Febru%C3%A1r/rozsirenie-neprinesie-okamzity-ekonomicky-efekt/diskusia.html lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/ekonomika/clanok/702111-prezident-hollande-vyzyva-francuzov-na-optimizmus/ wiki:sk:139228 wiki:sk:436270
NEVRAZIL	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:katovtovarykatov00newyuoft/katovtovarykatov00newyuoft_djvu.txt ia:orol00ferigoog/orol00ferigoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/slovensko/clanok/944931-v-banskobystrickom-kraji-kvoli-opravam-obmedzia-dopravu/ lz:slk_newscrawl_2016_1M:http://www.etrend.sk/trend-archiv/rok-/cislo-Okt%C3%B3ber/polovicu-dochodkovych-uspor-chce-mat-minister-hospodarstva-doma.html wiki:sk:124743 wiki:sk:733867
OBCHODUJÚCI	ia,lz:slk_newscrawl_2016_1M,web:hlavnespravy.sk,wiki:sk	5,2,3,2	ia:Cory_Doctorow_-_Niekto_prichadza_959/CDoctorow_-_Niekto_djvu.txt ia:dictionaryofengl00buck/dictionaryofengl00buck_djvu.txt lz:slk_newscrawl_2016_1M:http://aktualne.atlas.sk/komentare/lucia-nicholson/zakaz-segregacie-na-slovensku-je-smiesny/ lz:slk_newscrawl_2016_1M:http://www.sme.sk/diskusie/user_reaction_list.php?id_user=191498=2 web:hlavnespravy.sk:https://www.hlavnespravy.sk/cina-odhalili-gang-obchodujuci-s-detmi-a-zadrzali-76-podozrivych/572 wiki:sk:11267 wiki:sk:494122
ODPLATILI	ia,lz:slk_newscrawl_2016_1M,web:noviny.sk,web:pravda.sk,web:tasr.sk,wiki:sk	5,2,1,4,3,2	ia:arpdauhorsko00sasigoog/arpdauhorsko00sasigoog_djvu.txt ia:dejinybinghamton00maz/dejinybinghamton00maz_djvu.txt lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/slovensko/clanok/813166-presovcania-su-proti-novemu-arealu-pre-hendikepovane-deti/ lz:slk_newscrawl_2016_1M:http://aktualne.atlas.sk/ekonomika/firmy/maso-ryby-ovocie-zeleninu-nakupite-najlepsie-kauflande.html web:noviny.sk:https://sport.noviny.sk/1263242-odplata-za-domacu-prehru-slovan-vyhral-na-lade-kosic web:pravda.sk:https://www.pravda.sk/bleskove-spravy web:pravda.sk:https://www.pravda.sk web:tasr.sk:https://tasr.sk/tasr-clanok/TASR:2026092300000496 web:tasr.sk:https://tasr.sk/tasr-clanok/TASR:2026092300000482 wiki:sk:205077 wiki:sk:311487
OVEČKÁM	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:bsnejnahollho00kugoog/bsnejnahollho00kugoog_djvu.txt ia:misalSKLAT/misalSKLAT_djvu.txt lz:slk_newscrawl_2016_1M:http://www.pravda.sk/trendove-temy/ms-do-17-rokov/ lz:slk_newscrawl_2016_1M:http://www.24hod.sk/diskusia-275318-chodorkovskij-pricestoval-do-kyjeva-odvratit-konflikt.html wiki:sk:378100
ROZPOŠLE	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:hlas00unkngoog/hlas00unkngoog_djvu.txt ia:misalSKLAT/misalSKLAT_djvu.txt lz:slk_newscrawl_2016_1M:https://www.sme.sk/diskusie/user_reaction_list.php?id_user=17599=3 lz:slk_newscrawl_2016_1M:http://www.etrend.sk/trend-archiv/rok-/cislo-Marec/oecd-predpoklada-vyssi-ekonomicky-rast-v-rakusku-v-roku-2000.html wiki:sk:250072 wiki:sk:697135
VYHOLENÝ	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:hlas02unkngoog/hlas02unkngoog_djvu.txt ia:slovenskpohlady01rosegoog/slovenskpohlady01rosegoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/webauto/clanok/268133-fia-setri-na-personali/ lz:slk_newscrawl_2016_1M:https://www.cas.sk/clanok/332196/anglicke-fiasko-v-lige-majstrov-parodia-z-kultoveho-filmu-sam-doma-vas-zarucene-rozosmeje/ wiki:sk:14239 wiki:sk:234666
ZMÚDRELI	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:mluvnicajazykas00hattgoog/mluvnicajazykas00hattgoog_djvu.txt ia:most.1985.v32n03-04/most.1985.v32n03-04_djvu.txt lz:slk_newscrawl_2016_1M:http://www.etrend.sk/firmy/v-azii-vznikne-spolocny-podnik-na-zafirove-suciastky.html lz:slk_newscrawl_2016_1M:http://www.24hod.sk/zomrel-byvaly-diktator-suharto-cl47283.html wiki:sk:372935 wiki:sk:507471
KRÁDEŽIACH	ia,lz:slk_newscrawl_2016_1M,lz:slk-sk_web_2016_1M,wiki:sk	5,1,1,4	ia:prvnyobzor04jednuoft/prvnyobzor04jednuoft_djvu.txt ia:prvnyobzor05jednuoft/prvnyobzor05jednuoft_djvu.txt lz:slk_newscrawl_2016_1M:http://www.24hod.sk/vacsina-uviaznutych-turistov-sa-vrati-do-pondelka-cl114339.html lz:slk-sk_web_2016_1M:https://jurajlukac.blog.sme.sk/c/38162/Ekologicka-olympiada.html wiki:sk:7735 wiki:sk:29491
NEPOSIELALI	ia,lz:slk_newscrawl_2016_1M,lz:slk-sk_web_2016_1M,web:aktuality.sk,web:cas.sk,web:hnonline.sk,web:refresher.sk,web:trend.sk,wiki:sk	5,1,1,2,1,1,9,1,4	ia:domakolavychova01salvgoog/domakolavychova01salvgoog_djvu.txt ia:orol03ferigoog/orol03ferigoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.24hod.sk/zachranari-disponuju-novym-vybavenim-schopnym-zamedzit-sireniu-eboly-cl316193.html lz:slk-sk_web_2016_1M:http://www.hkmsalahandball.sk/cms.article/default/7/hkm-sala-historicky-prvy-krat-v-extralige web:aktuality.sk:https://www.aktuality.sk/clanok/Z5sRtaC/americky-minister-energetiky-sa-vzoprel-trumpovi-nesuhlasi-so-zakazom-vyvozu-nafty-z-usa/ web:aktuality.sk:https://www.aktuality.sk/clanok/704wYEk/donald-trump-chce-zakazat-vyvoz-nafty-z-usa-tvrdi-ze-znizi-ceny-paliv/ web:cas.sk:https://www.cas.sk/spravy/narodna-banka-slovenska-hlasi-poruchu-peniaze-su-v-bezpeci-ale-toto-teraz-radsej-nerobte?itm_modul=react_novycas_ostatne&amp;itm_brand=novycas&amp;itm_template=hp&amp;itm_position=5&amp;itm_cb_position=other_main_9 web:hnonline.sk:https://hnonline.sk/finweb/zahranicna-ekonomika/96303745-trump-podporil-zakaz-vyvozu-nafty-z-usa-chce-zmiernit-rast-cien-paliv-pred-volbami-do-kongresu web:refresher.sk:https://news.refresher.sk/211485-Slovensko-caka-mraziva-noc-Teploty-klesnu-na-5-C-prizemny-mraz-zasiahne-velku-cast-krajiny web:refresher.sk:https://news.refresher.sk/211527-Pri-Secovciach-zrazilo-auto-dieta-Na-miesto-smeroval-zachranarsky-vrtulnik-policia-odklana-dopravu web:trend.sk:https://www.trend.sk/spravy/trump-podporuje-zakaz-vyvozu-nafty-nie-vsetci-ale-jeho-viziu-zdielaju wiki:sk:148431 wiki:sk:203012
PLODENÍM	ia,lz:slk_newscrawl_2016_1M,lz:slk-sk_web_2016_1M,wiki:sk	5,1,1,4	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt ia:orol00unkngoog/orol00unkngoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.sme.sk/diskusie/user_reaction_list.php?id_user=203068=10 lz:slk-sk_web_2016_1M:https://www.postoj.sk/autor/maria-bila wiki:sk:19349 wiki:sk:93313
PODAKTORÉ	ia,lz:slk_newscrawl_2016_1M,lz:slk-sk_web_2016_1M,web:stvr.sk,wiki:sk	5,1,1,1,4	ia:1986_20260614/1986%20%D0%A1%D1%82%D0%B0%D1%80%D1%82_djvu.txt ia:sbornkeskoslove00klgoog/sbornkeskoslove00klgoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/svet/clanok/933376-izrael-voli-netanjahu-zabrnkal-na-nacionalisticku-strunu/ lz:slk-sk_web_2016_1M:http://www.stavebniny-duma.sk/obchod/zakladna-farba-seda-1111-5-kg/p-3766939.xhtml web:stvr.sk:https://www.stvr.sk/radio/archiv-plus/desat-dekad-divadla wiki:sk:29739 wiki:sk:29957
TYRANSKÉ	ia,lz:slk_newscrawl_2016_1M,lz:slk-sk_web_2016_1M,wiki:sk	5,1,1,4	ia:orol01ferigoog/orol01ferigoog_djvu.txt ia:orol03ferigoog/orol03ferigoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/diskusia-clanok/527476-bratislavcan-mal-v-byte-pervitin-stacil-by-na-750-davok/strom/ lz:slk-sk_web_2016_1M:http://www.edb.sk/sk/faq/ wiki:sk:30563 wiki:sk:56147
UKAZUJÚCICH	ia,lz:slk_newscrawl_2016_1M,lz:slk-sk_web_2016_1M,wiki:sk	5,1,1,4	ia:Cory_Doctorow_-_Pretaktovane/Cory_Doctorow_-_Pretaktovane-sk_djvu.txt ia:slovenskliterrna00gmuc/slovenskliterrna00gmuc_djvu.txt lz:slk_newscrawl_2016_1M:http://www.sme.sk/diskusie/3064690/4/Autorom-haklivej-spravy-o-Trumpovi-je-byvaly-agent-MI6.html lz:slk-sk_web_2016_1M:http://webhosting.platon.sk/article.php?podpora::webmail wiki:sk:10931 wiki:sk:181050
UTAJOVAŤ	ia,lz:slk_newscrawl_2016_1M,lz:slk-sk_web_2016_1M,web:aktuality.sk,wiki:sk	5,1,1,1,4	ia:114155694JogaOsemStupovVcvikuMilanPolaek/114155694-Joga-osem-stup%C5%88ov-v%C3%BDcviku-Milan-Pola%C5%A1ek_djvu.txt ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/slovensko/clanok/602298-ohnostroj-na-silvestra-sa-moze-skoncit-aj-tragicky/ lz:slk-sk_web_2016_1M:http://www.arosa.sk/cms.php?id_cms=1 web:aktuality.sk:https://www.aktuality.sk/tema/lubomir-vazny/ wiki:sk:143688 wiki:sk:194139
VYHÝBAME	ia,lz:slk_newscrawl_2016_1M,lz:slk-sk_web_2016_1M,web:postoj.sk,wiki:sk	5,1,1,1,4	ia:114155694JogaOsemStupovVcvikuMilanPolaek/114155694-Joga-osem-stup%C5%88ov-v%C3%BDcviku-Milan-Pola%C5%A1ek_djvu.txt ia:mala-biela-kniha-ben-klassen/Mal%C3%A1%20biela%20kniha%20-%20Ben%20Klassen_djvu.txt lz:slk_newscrawl_2016_1M:http://www.24hod.sk/ksk-chce-pre-nemocnice-hladat-strategickeho-partnera-cl65129.html lz:slk-sk_web_2016_1M:http://www.forma.sk/help.aspx?hid=2 web:postoj.sk:https://www.postoj.sk/70/zivelny-odpor-voci-zivlu wiki:sk:28594 wiki:sk:168432
VYKRVÁCALA	ia,lz:slk_newscrawl_2016_1M,lz:slk-sk_web_2016_1M,web:refresher.sk,wiki:sk	5,1,1,15,4	ia:Cory_Doctorow_-_Pretaktovane/Cory_Doctorow_-_Pretaktovane-sk_djvu.txt ia:dictionaryofengl00buck/dictionaryofengl00buck_djvu.txt lz:slk_newscrawl_2016_1M:http://www.pluska.sk/emma/sexi/skola-zvadzania-vola-burlesque.html lz:slk-sk_web_2016_1M:http://itlib.cvtisr.sk/archiv/2014/2/knihovnictvo-je-sluzba-verejnosti-rozhovor-so-sylviou-neisser-kovacovou.html?page_id=2661 web:refresher.sk:https://news.refresher.sk/211509-Brusel-chce-Madarsku-odblokovat-4-2-miliardy-eur-Krajina-by-zaroven-ziskala-spat-plny-pristup-k-programu-Erasmus web:refresher.sk:https://news.refresher.sk/211516-Polsky-vzdusny-priestor-narusil-rusky-vojensky-vrtulnik-Incident-sa-odohral-pri-Kaliningradskej-oblasti wiki:sk:77611 wiki:sk:81443
ČÍRYCH	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,2,6	ia:hlas02unkngoog/hlas02unkngoog_djvu.txt ia:most.1981.v28n03-04/most.1981.v28n03-04_djvu.txt lz:slk-sk_web_2016_1M:https://serbak.blog.sme.sk/c/351451/Fico-prezidentom-nebude.html lz:slk-sk_web_2016_1M:http://www.ento.sk/myscript/catalog.php?skupina=16=13 wiki:sk:95928 wiki:sk:242404
HLUČNEJŠIE	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,2,6	ia:povestizovsetkch00kada/povestizovsetkch00kada_djvu.txt ia:slovenskpohlady00slovgoog/slovenskpohlady00slovgoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.motomix.sk/informacie/ako-nakupovat/ochrana-osobnych-udajov/ lz:slk-sk_web_2016_1M:http://www.pluska.sk/ipeknebyvanie/zahrada/pacia-vam-japonske-zahrady.html wiki:sk:146112 wiki:sk:190167
PLNŠÍM	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,2,6	ia:bsnedramatick00zb/bsnedramatick00zb_djvu.txt ia:hlas01unkngoog/hlas01unkngoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.nikon.sk/sk_SK/product/1-nikkor-lenses/1-nikkor-vr-6-7-13mm-f-3-5-5-6 lz:slk-sk_web_2016_1M:http://oblecenie-a-moda.parada.avizo.sk/panske-oblecenie/panska-spodna-bielizen/boxerky-tanga-slipy/panske-slipy-geronimo-1358-zlte-405259.html wiki:sk:88006 wiki:sk:169757
SMETÍM	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,2,6	ia:Cory_Doctorow_-_Na_dne/CDoctorow_Na_dne-sk_djvu.txt ia:Cory_Doctorow_-_Niekto_prichadza_959/CDoctorow_-_Niekto_djvu.txt lz:slk-sk_web_2016_1M:http://mediweb.hnonline.sk/spravy/aktualne/kompetencie-asistentov-prinesu-chaos-varuju-sestry lz:slk-sk_web_2016_1M:http://www.odovolenke.sk/turecko/alanya wiki:sk:32634 wiki:sk:83630
SPASENÝCH	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,2,6	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt ia:listysvfrantiska1192unse/listysvfrantiska1192unse_djvu.txt lz:slk-sk_web_2016_1M:http://www.trstenik.sk/new/50rokov/index.php lz:slk-sk_web_2016_1M:http://mobilmania.azet.sk/clanok/108896/uvazujete-nad-ponukou-4-operatora-toto-vsetko-zvazte wiki:sk:23380 wiki:sk:26155
SPOLOČENSKOSŤ	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,2,6	ia:dictionaryofengl00buck/dictionaryofengl00buck_djvu.txt ia:slovenskpohlady01rosegoog/slovenskpohlady01rosegoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.esfem.sk/index.php?option=com_content=category=blog=46=63 lz:slk-sk_web_2016_1M:http://parfemy.sme.sk/index.php?id_product=739=product wiki:sk:66960 wiki:sk:106882
STLAČIA	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,2,6	ia:114155694JogaOsemStupovVcvikuMilanPolaek/114155694-Joga-osem-stup%C5%88ov-v%C3%BDcviku-Milan-Pola%C5%A1ek_djvu.txt ia:Cory_Doctorow_-_Na_dne/CDoctorow_Na_dne-sk_djvu.txt lz:slk-sk_web_2016_1M:https://www.airbrushshop.sk/sablonky-v-sadach/sada-sablon-pre-trblietave-tetovanie-fengda-s15/ lz:slk-sk_web_2016_1M:http://www.slovacivosvete.sk/141/lucia-poppova:-neopakovatelna-operna-diva.php wiki:sk:30399 wiki:sk:129410
VEČIERKAMI	ia,lz:slk-sk_web_2016_1M,web:aktuality.sk,wiki:sk	5,2,1,6	ia:casopis-zahorie.c.-6.rocnik-3.-rok-1994/%C4%8Casopis%20Z%C3%A1horie.%C4%8D.6.ro%C4%8Dn%C3%ADk%203.%20rok%201994_djvu.txt ia:hlas02unkngoog/hlas02unkngoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.ekonomickysoftware.sk/page/15/ lz:slk-sk_web_2016_1M:https://aero.sme.sk/diskusie/19364/1/Instruktorak--teoria.html web:aktuality.sk:https://www.aktuality.sk/tema/boris-johnson/ wiki:sk:7710 wiki:sk:140130
VYSTIHLA	ia,lz:slk-sk_web_2016_1M,web:hnonline.sk,wiki:sk	5,2,3,6	ia:hlas00unkngoog/hlas00unkngoog_djvu.txt ia:hlas02unkngoog/hlas02unkngoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.truckcountry.sk//?id=1=8 lz:slk-sk_web_2016_1M:http://teplice.sk/page.php?id=10049-0 web:hnonline.sk:https://hnonline.sk/sport/96303898-simon-nemec-zmenil-klub-svojmu-problemu-vsak-neusiel-novinar-z-espn-pre-hn-vysvetluje-o-co-bude-hrat web:hnonline.sk:https://hnonline.sk/sport/96302873-weissov-kon-neprekonal-kliatbu-cudzincov-uz-by-som-ho-nezavolal-nema-tam-co-robit-hovori-pre-hn-nemeth wiki:sk:134170 wiki:sk:294644
HRUDNÁ	ia,wiki:sk	6,27	ia:114155694JogaOsemStupovVcvikuMilanPolaek/114155694-Joga-osem-stup%C5%88ov-v%C3%BDcviku-Milan-Pola%C5%A1ek_djvu.txt ia:Cory_Doctorow_-_Niekto_prichadza_959/CDoctorow_-_Niekto_djvu.txt wiki:sk:7843 wiki:sk:8540
